world_x_mm,world_y_mm,world_z_mm
-1356,-5,-695
-1420,-5,-657
-1491,-6,-618
-1565,-6,-575
-1646,-6,-530
-1728,-6,-479
-1815,-7,-425
-1914,-7,-368
-2019,-7,-306
-2127,-7,-238
-2242,-8,-164
-2370,-8,-84
-2497,-8,3
-2648,-9,98
-2815,-9,202
-3021,-10,320
-3270,-10,455
-3350,-10,575
-3321,-10,675
-3288,-10,770
-3268,-10,864
-792,41,-1054
-823,42,-1032
-858,43,-1013
-893,44,-990
-930,45,-966
-967,46,-941
-1007,47,-915
-1051,48,-890
-1096,49,-861
-1141,50,-831
-1190,52,-799
-1243,53,-767
-1300,55,-733
-1361,56,-698
-1426,58,-660
-1494,60,-619
-1573,62,-578
-1651,65,-531
-1736,67,-482
-1823,69,-427
-1922,72,-370
-2028,75,-307
-2136,78,-239
-2255,81,-165
-2374,84,-84
-2506,88,3
-2658,92,98
-2833,97,204
-3054,103,323
-3276,109,456
-3371,111,578
-3324,108,675
-3305,107,774
-3238,103,856
-792,86,-1054
-826,88,-1035
-860,90,-1014
-895,92,-992
-931,94,-968
-966,96,-940
-1010,98,-917
-1052,101,-890
-1098,103,-863
-1142,106,-831
-1194,109,-802
-1246,112,-769
-1303,115,-735
-1363,118,-699
-1430,122,-662
-1500,127,-622
-1575,131,-579
-1655,136,-533
-1737,140,-482
-1831,146,-429
-1930,152,-371
-2035,158,-308
-2146,164,-240
-2265,171,-166
-2387,178,-85
-2520,185,3
-2678,195,99
-2860,205,206
-3065,217,325
-3313,232,461
-3360,232,576
-3326,227,676
-3302,223,773
-3262,218,862
-795,131,-1059
-827,134,-1037
-861,137,-1016
-898,140,-995
-935,143,-972
-972,146,-945
-1014,150,-921
-1055,154,-893
-1102,158,-867
-1146,161,-834
-1199,166,-805
-1250,171,-771
-1308,176,-738
-1371,181,-703
-1435,187,-664
-1507,194,-624
-1584,201,-582
-1662,207,-535
-1744,215,-484
-1839,223,-431
-1943,233,-374
-2049,242,-311
-2153,251,-241
-2277,262,-167
-2401,272,-85
-2538,284,3
-3341,356,465
-3370,355,578
-3342,348,679
-3313,341,775
-3264,332,863
-794,176,-1057
-827,180,-1038
-863,184,-1018
-898,188,-996
-936,193,-973
-974,197,-947
-1016,202,-923
-1058,207,-895
-1103,212,-867
-1148,217,-836
-1202,224,-807
-1254,230,-774
-1312,237,-740
-1373,244,-704
-1437,252,-665
-1512,261,-627
-1587,270,-583
-1666,279,-536
-1756,290,-487
-1849,301,-433
-1948,313,-375
-2056,326,-312
-2166,339,-242
-3350,480,466
-3390,479,582
-3368,471,684
-3309,457,775
-3262,445,862
-797,221,-1060
-829,226,-1040
-866,232,-1022
-902,237,-1000
-939,243,-976
-978,248,-951
-1020,254,-926
-1061,260,-898
-1108,267,-871
-1155,274,-841
-1208,282,-811
-1261,290,-778
-1318,299,-743
-1379,308,-707
-1447,318,-670
-1521,329,-630
-1598,341,-587
-1675,353,-539
-1764,366,-490
-1845,378,-432
-1284,259,-247
-1302,259,-197
-1391,273,-156
-1503,291,-110
-3379,607,470
-3400,604,583
-3351,588,681
-3305,573,774
-3253,558,860
-797,266,-1061
-831,273,-1042
-867,279,-1023
-903,286,-1001
-941,293,-978
-981,300,-955
-1021,307,-928
-1064,314,-900
-1111,323,-874
-1158,331,-843
-1209,340,-812
-1264,350,-780
-1320,360,-744
-1384,372,-709
-1452,384,-672
-1524,397,-632
-1599,411,-587
-1680,426,-541
-1771,442,-491
-1232,303,-289
-1286,312,-247
-1356,325,-206
-1391,329,-156
-1518,354,-111
-3396,735,473
-3356,717,576
-3360,710,683
-3311,691,775
-802,313,-1067
-835,320,-1048
-872,328,-1029
-909,336,-1007
-945,343,-982
-985,352,-958
-1026,360,-932
-1070,370,-906
-1117,379,-878
-1162,388,-846
-1214,399,-815
-1269,411,-783
-1326,423,-748
-1392,437,-714
-1460,452,-676
-1531,467,-634
-1605,482,-590
-1688,500,-543
-1778,519,-493
-1169,336,-274
-1261,358,-243
-1336,374,-203
-1408,389,-158
-1469,401,-108
-1551,418,-55
-1702,447,63
-3186,816,337
-3415,864,475
-3419,854,587
-3355,828,682
-2618,639,613
-2721,656,719
-800,358,-1065
-837,367,-1050
-872,376,-1029
-909,385,-1008
-947,394,-984
-985,403,-958
-1028,413,-934
-1070,423,-906
-1116,434,-878
-1163,445,-846
-1217,458,-817
-1272,471,-785
-1332,486,-751
-1395,501,-715
-1463,518,-677
-1533,535,-635
-1612,554,-592
-1691,573,-544
-1783,596,-495
-1182,389,-277
-1283,417,-247
-1352,433,-205
-1420,449,-159
-1468,458,-107
-1607,489,2
-3229,946,342
-3440,996,479
-3408,975,585
-2684,759,545
-2503,699,586
-2572,710,680
-803,405,-1069
-837,414,-1049
-874,424,-1031
-910,434,-1009
-948,444,-985
-989,455,-962
-1031,467,-936
-1075,479,-910
-1120,491,-881
-1168,503,-850
-1222,518,-821
-1278,533,-788
-1338,550,-754
-1403,568,-719
-1470,586,-680
-1540,605,-638
-1617,626,-594
-1701,649,-547
-1791,674,-497
-1190,442,-279
-1278,468,-246
-1328,480,-201
-1377,491,-154
-1471,517,-108
-1471,511,-52
-3258,1075,345
-3455,1127,481
-3420,1102,587
-3360,1070,683
-2422,762,567
-803,450,-1069
-839,461,-1052
-875,472,-1032
-911,483,-1010
-949,495,-987
-988,506,-961
-1032,519,-937
-1076,533,-910
-1121,546,-881
-1171,561,-853
-1224,577,-822
-1280,594,-790
-1342,613,-757
-1404,632,-720
-1470,652,-680
-1544,675,-640
-1621,698,-596
-1707,725,-549
-1799,753,-499
-1196,494,-280
-1299,529,-250
-1327,533,-201
-1396,553,-156
-1436,562,-105
-1554,600,-55
-3282,1205,348
-3441,1248,479
-3406,1220,584
-3367,1192,684
-3328,1164,779
-2307,798,610
-801,494,-1065
-840,509,-1054
-875,520,-1033
-914,533,-1013
-950,545,-988
-992,559,-965
-1035,574,-941
-1079,588,-913
-1127,604,-886
-1177,621,-856
-1231,639,-827
-1288,658,-795
-1348,679,-760
-1411,699,-723
-1475,720,-683
-1551,746,-643
-1633,774,-600
-1719,803,-553
-1810,834,-502
-1196,544,-280
-1853,768,69
-3224,1303,342
-3299,1286,670
-3313,1276,776
-807,543,-1074
-840,555,-1053
-878,570,-1036
-912,581,-1011
-954,597,-991
-995,612,-968
-1035,626,-940
-1081,643,-915
-1130,662,-889
-1181,680,-860
-1235,700,-829
-1293,721,-798
-1353,743,-763
-1415,766,-725
-1485,792,-687
-1559,819,-646
-1641,849,-603
-1716,875,-552
-1644,827,-456
-1257,624,-295
-1332,643,-202
-1450,691,-162
-1782,786,189
-3213,1351,752
-797,582,-1061
-837,600,-1050
-873,614,-1030
-916,633,-1016
-957,649,-994
-994,663,-967
-1040,682,-945
-1083,699,-917
-1132,718,-890
-1185,739,-862
-1238,760,-831
-1295,783,-799
-1357,808,-765
-1426,836,-731
-1494,863,-692
-1571,894,-651
-1660,931,-610
-1745,965,-561
-1641,895,-455
-1636,792,118
-802,631,-1068
-834,644,-1046
-876,664,-1033
-919,684,-1019
-952,696,-989
-996,716,-969
-1044,737,-948
-1091,758,-923
-1134,775,-891
-1187,799,-864
-1238,820,-832
-1300,847,-802
-1360,873,-767
-1428,903,-732
-1505,937,-696
-1587,973,-658
-1666,1007,-612
-1747,1041,-562
-1640,964,-455
-1379,777,-209
-1457,810,-163
-1462,782,2
-1524,805,56
-1810,933,192
-713,-585,-995
-746,-600,-980
-770,-607,-951
-828,-640,-961
-855,-648,-929
-897,-667,-913
-926,-676,-879
-992,-711,-878
-1034,-728,-851
-1069,-740,-815
-1115,-759,-786
-1158,-775,-751
-1219,-802,-724
-1269,-822,-687
-1311,-835,-643
-1389,-871,-613
-1470,-908,-578
-1554,-945,-539
-1606,-962,-485
-1681,-992,-434
-1763,-1025,-380
-1820,-1043,-318
-1927,-1088,-260
-1941,-1081,-186
-1985,-1090,-115
-2086,-1130,-44
-2136,-1142,31
-2160,-1139,107
-2195,-1143,183
-2317,-1190,270
-2293,-1163,341
-2312,-1158,416
-2242,-1109,472
-2485,-1214,597
-724,-552,-1010
-758,-567,-996
-795,-583,-982
-831,-597,-964
-868,-612,-944
-901,-623,-917
-943,-640,-896
-981,-654,-869
-1025,-671,-844
-1069,-687,-815
-1109,-701,-782
-1163,-723,-754
-1215,-743,-721
-1273,-766,-689
-1333,-789,-654
-1396,-813,-615
-1460,-837,-574
-1527,-863,-530
-1605,-893,-484
-1677,-919,-433
-1769,-956,-382
-1856,-988,-324
-1943,-1020,-262
-2036,-1054,-195
-2115,-1079,-123
-2188,-1101,-46
-2239,-1112,33
-2309,-1131,114
-2330,-1127,194
-2407,-1149,280
-2431,-1146,361
-2563,-1193,461
-733,-516,-1022
-764,-527,-1003
-798,-540,-986
-836,-554,-969
-870,-566,-945
-906,-579,-922
-943,-591,-896
-987,-607,-874
-1029,-622,-847
-1067,-634,-814
-1115,-651,-786
-1162,-667,-753
-1218,-688,-723
-1275,-708,-690
-1336,-730,-655
-1396,-751,-615
-1460,-773,-574
-1531,-798,-531
-1606,-825,-485
-1690,-855,-436
-1773,-884,-383
-1861,-915,-325
-1952,-946,-263
-2058,-983,-197
-2160,-1018,-125
-2260,-1051,-48
-2363,-1084,34
-2437,-1103,120
-2488,-1111,207
-2551,-1125,297
-2623,-1142,390
-734,-474,-1024
-767,-485,-1007
-803,-498,-991
-835,-508,-968
-871,-520,-947
-908,-532,-924
-945,-543,-898
-987,-557,-874
-1027,-570,-845
-1074,-585,-819
-1117,-598,-787
-1165,-614,-755
-1216,-630,-722
-1275,-650,-690
-1335,-669,-654
-1397,-689,-616
-1460,-709,-574
-1531,-732,-531
-1608,-758,-485
-1688,-784,-436
-1776,-813,-383
-1863,-840,-325
-1964,-873,-264
-2058,-902,-197
-2162,-935,-125
-2279,-972,-48
-2394,-1007,35
-2517,-1045,124
-2661,-1090,222
-2766,-1118,322
-2939,-1173,437
-3043,-1200,548
-3166,-1232,667
-3179,-1222,764
-739,-434,-1030
-770,-443,-1011
-804,-454,-993
-838,-464,-972
-874,-475,-950
-910,-485,-926
-948,-496,-901
-990,-508,-877
-1029,-519,-847
-1073,-532,-818
-1120,-546,-789
-1171,-561,-759
-1222,-576,-726
-1277,-592,-691
-1336,-609,-655
-1403,-630,-619
-1470,-650,-578
-1536,-669,-533
-1614,-692,-487
-1693,-715,-437
-1781,-741,-384
-1875,-769,-328
-1970,-797,-265
-2068,-825,-198
-2176,-856,-126
-2288,-888,-49
-2412,-923,35
-2542,-960,125
-2700,-1006,225
-2880,-1060,335
-3144,-1142,467
-3260,-1169,587
-3230,-1144,680
-3207,-1122,771
-742,-393,-1034
-773,-401,-1015
-806,-410,-995
-840,-419,-974
-877,-429,-954
-912,-438,-928
-952,-449,-905
-991,-458,-877
-1034,-470,-851
-1078,-481,-822
-1127,-495,-794
-1172,-506,-760
-1223,-519,-726
-1279,-534,-692
-1338,-550,-656
-1404,-568,-619
-1472,-586,-579
-1541,-604,-534
-1616,-624,-488
-1698,-646,-438
-1785,-669,-385
-1874,-693,-327
-1973,-719,-266
-2074,-745,-199
-2184,-774,-127
-2294,-802,-49
-2425,-836,35
-2547,-866,126
-2714,-911,226
-2892,-958,336
-3143,-1028,467
-3276,-1058,589
-3239,-1033,682
-3226,-1017,776
-744,-351,-1038
-779,-360,-1023
-809,-366,-999
-845,-375,-980
-879,-383,-956
-916,-391,-932
-955,-400,-907
-994,-409,-880
-1039,-420,-855
-1082,-430,-826
-1130,-441,-796
-1180,-453,-765
-1229,-464,-730
-1283,-477,-694
-1343,-491,-659
-1410,-507,-622
-1479,-524,-581
-1547,-540,-537
-1623,-558,-490
-1705,-577,-440
-1794,-599,-387
-1885,-620,-329
-1983,-643,-267
-2084,-666,-200
-2194,-692,-127
-2307,-717,-49
-2430,-746,35
-2571,-778,127
-2712,-810,226
-2898,-855,337
-3176,-925,472
-3275,-942,589
-3249,-923,684
-3210,-900,772
-748,-309,-1044
-781,-316,-1026
-812,-322,-1003
-848,-330,-983
-883,-337,-960
-920,-344,-936
-958,-352,-910
-1000,-361,-885
-1041,-369,-857
-1085,-378,-827
-1132,-388,-798
-1181,-397,-765
-1234,-409,-733
-1288,-420,-697
-1348,-432,-661
-1410,-445,-622
-1481,-460,-582
-1554,-475,-539
-1629,-491,-492
-1710,-507,-441
-1796,-525,-388
-1889,-545,-330
-1986,-564,-267
-2088,-585,-200
-2199,-607,-128
-2319,-632,-49
-2441,-656,35
-2582,-685,127
-2731,-715,227
-2906,-751,338
-3162,-807,470
-3284,-828,591
-3258,-811,686
-3229,-794,776
-751,-266,-1047
-785,-273,-1031
-817,-278,-1009
-852,-285,-988
-887,-291,-964
-923,-297,-939
-960,-303,-912
-1003,-311,-888
-1044,-318,-860
-1090,-326,-832
-1139,-335,-802
-1189,-344,-771
-1238,-352,-735
-1296,-362,-701
-1355,-373,-664
-1418,-384,-625
-1491,-398,-586
-1560,-410,-541
-1638,-424,-494
-1718,-438,-444
-1808,-454,-390
-1899,-470,-332
-1996,-487,-269
-2100,-505,-201
-2211,-525,-128
-2332,-546,-50
-2459,-568,36
-2596,-592,128
-2736,-615,228
-2918,-648,339
-3178,-696,472
-3307,-716,595
-3263,-698,687
-3244,-685,780
-756,-224,-1054
-786,-228,-1032
-820,-234,-1013
-854,-238,-990
-888,-243,-966
-924,-248,-941
-967,-255,-919
-1004,-260,-889
-1046,-266,-861
-1095,-274,-835
-1140,-280,-803
-1189,-287,-771
-1243,-295,-738
-1298,-303,-702
-1359,-313,-666
-1423,-322,-627
-1493,-333,-587
-1567,-344,-543
-1644,-355,-496
-1725,-367,-445
-1815,-381,-392
-1909,-395,-333
-2005,-409,-270
-2109,-424,-202
-2227,-442,-129
-2337,-457,-50
-2461,-475,36
-2601,-495,128
-2758,-518,230
-2935,-545,341
-3178,-582,472
-3309,-598,595
-3268,-584,688
-3258,-575,783
-758,-181,-1058
-789,-184,-1037
-823,-188,-1017
-858,-192,-995
-892,-196,-970
-929,-201,-946
-968,-205,-920
-1011,-210,-895
-1052,-215,-866
-1097,-220,-837
-1146,-226,-807
-1194,-232,-774
-1249,-239,-742
-1304,-245,-706
-1366,-252,-670
-1428,-260,-630
-1501,-269,-590
-1574,-278,-546
-1655,-287,-499
-1734,-297,-448
-1823,-307,-393
-1918,-319,-335
-2022,-331,-272
-2126,-343,-204
-2234,-356,-130
-2354,-370,-50
-2480,-385,36
-2622,-401,129
-2783,-420,232
-2972,-443,346
-3225,-475,479
-3064,-445,551
-3082,-442,649
-3243,-460,780
-761,-137,-1061
-793,-140,-1041
-826,-143,-1020
-859,-145,-996
-897,-149,-975
-932,-152,-948
-972,-156,-924
-1012,-159,-896
-1057,-163,-870
-1098,-167,-838
-1147,-171,-808
-1200,-176,-778
-1252,-181,-743
-1308,-186,-708
-1368,-191,-671
-1433,-197,-632
-1505,-204,-592
-1582,-211,-549
-1657,-217,-500
-1741,-225,-449
-1828,-233,-394
-1927,-242,-337
-2028,-251,-273
-2131,-260,-204
-2247,-270,-130
-2365,-281,-50
-2491,-292,36
-2640,-305,130
-2802,-320,233
-2998,-337,349
-3244,-361,482
-3321,-364,598
-3276,-355,690
-3266,-350,785
-765,-93,-1067
-794,-95,-1043
-829,-97,-1023
-864,-99,-1001
-898,-101,-976
-936,-103,-952
-976,-106,-927
-1017,-108,-900
-1059,-110,-871
-1105,-113,-843
-1153,-116,-812
-1203,-119,-780
-1257,-123,-747
-1314,-126,-711
-1375,-130,-674
-1440,-134,-635
-1513,-138,-595
-1589,-143,-551
-1666,-148,-503
-1748,-153,-451
-1842,-159,-398
-1939,-165,-339
-2037,-170,-274
-2145,-177,-206
-2257,-184,-131
-2379,-191,-51
-2507,-198,36
-2653,-207,131
-2821,-217,235
-3028,-230,352
-3251,-244,483
-3315,-246,597
-3286,-241,692
-3300,-239,793
-764,-48,-1066
-798,-50,-1049
-829,-50,-1024
-865,-52,-1004
-902,-53,-981
-937,-54,-953
-977,-55,-929
-1022,-57,-905
-1061,-58,-873
-1108,-59,-845
-1156,-61,-815
-1208,-62,-783
-1260,-64,-749
-1317,-66,-713
-1378,-68,-676
-1445,-70,-637
-1517,-72,-596
-1593,-75,-553
-1672,-77,-505
-1753,-80,-453
-1845,-83,-398
-1945,-86,-340
-2048,-89,-276
-2154,-93,-206
-2271,-96,-132
-2392,-100,-51
-2522,-104,37
-2670,-109,132
-2845,-114,237
-3040,-120,354
-3270,-128,486
-3324,-128,598
-3306,-126,696
-3284,-124,790
-767,-4,-1070
-801,-4,-1052
-834,-4,-1030
-869,-4,-1008
-904,-4,-983
-942,-4,-958
-981,-4,-932
-1024,-5,-906
-1065,-5,-877
-1112,-5,-848
-1160,-5,-817
-1211,-5,-785
-1265,-5,-751
-1324,-5,-717
-1383,-5,-678
-1452,-6,-640
-1523,-6,-599
-1599,-6,-555
-1678,-6,-506
-1765,-6,-456
-1856,-7,-400
-1954,-7,-341
-2060,-7,-277
-2165,-7,-207
-2284,-8,-133
-2404,-8,-51
-2533,-8,37
-2693,-9,133
-2850,-9,237
-3062,-10,356
-3286,-10,488
-3342,-10,601
-3308,-10,696
-3294,-10,792
-770,41,-1074
-802,42,-1053
-835,43,-1032
-871,44,-1010
-906,45,-984
-944,46,-960
-984,47,-935
-1027,48,-909
-1070,49,-880
-1114,50,-850
-1164,51,-820
-1215,53,-788
-1268,54,-753
-1328,56,-719
-1390,57,-682
-1455,59,-642
-1527,61,-600
-1604,63,-556
-1684,65,-508
-1769,68,-457
-1859,70,-401
-1961,73,-342
-2065,76,-278
-2178,79,-209
-2297,82,-133
-2417,85,-51
-2553,88,37
-2694,92,133
-2875,97,239
-3084,103,359
-3308,109,491
-3313,106,698
-3290,104,791
-770,86,-1074
-804,88,-1056
-838,90,-1035
-872,92,-1012
-908,94,-987
-945,95,-961
-987,98,-938
-1028,100,-910
-1071,103,-882
-1115,105,-851
-1161,107,-818
-1216,111,-788
-1272,114,-755
-1329,117,-720
-1392,121,-683
-1457,124,-642
-1533,129,-603
-1610,133,-558
-1688,137,-509
-1775,142,-458
-1866,147,-403
-1970,153,-344
-2074,159,-279
-2183,165,-209
-2300,172,-133
-2424,178,-51
-2560,186,37
-2715,195,134
-2905,205,242
-3118,218,363
-3336,230,496
-3322,226,598
-3329,224,701
-3295,219,792
-773,131,-1078
-805,134,-1058
-839,137,-1037
-875,140,-1015
-912,143,-991
-950,146,-966
-989,149,-940
-1031,153,-913
-1074,157,-884
-1120,160,-854
-1172,165,-826
-1220,169,-791
-1277,174,-759
-1335,179,-723
-1399,184,-686
-1467,190,-647
-1540,197,-605
-1618,203,-561
-1697,210,-512
-1782,217,-460
-1879,226,-406
-1980,235,-346
-2088,244,-281
-2197,253,-210
-2316,263,-134
-2441,273,-52
-2578,285,37
-1619,177,80
-3146,334,366
-3361,353,499
-3359,348,604
-3330,341,701
-3283,332,789
-773,176,-1079
-804,180,-1055
-839,184,-1036
-876,188,-1015
-912,192,-991
-950,196,-966
-991,201,-942
-1032,206,-914
-1077,211,-886
-1124,216,-858
-1171,221,-825
-1224,228,-794
-1279,234,-760
-1338,241,-724
-1401,248,-687
-1471,256,-649
-1546,265,-608
-1620,274,-562
-1701,283,-513
-1793,294,-463
-1888,305,-407
-1990,317,-348
-2096,329,-282
-2239,346,-215
-3171,453,369
-3380,476,502
-3392,472,610
-3330,458,701
-3302,448,794
-775,222,-1081
-808,227,-1061
-844,232,-1042
-879,237,-1019
-916,242,-996
-956,248,-973
-995,254,-946
-1037,259,-918
-1081,266,-889
-1129,273,-861
-1178,280,-830
-1231,287,-798
-1287,295,-764
-1346,304,-729
-1410,313,-691
-1480,324,-653
-1555,335,-611
-1631,346,-565
-1713,358,-517
-1803,371,-466
-1301,260,-227
-1381,272,-186
-1434,279,-137
-3195,573,372
-3401,602,505
-3393,593,610
-3363,580,708
-3341,569,803
-776,267,-1082
-809,273,-1062
-845,280,-1044
-880,286,-1021
-918,292,-998
-958,299,-975
-997,306,-947
-1038,313,-919
-1084,321,-893
-1132,329,-864
-1180,337,-832
-1233,346,-799
-1289,356,-766
-1350,367,-731
-1415,378,-694
-1483,390,-654
-1558,404,-612
-1633,417,-566
-1718,432,-518
-1814,449,-468
-1234,301,-266
-1304,314,-228
-1373,326,-185
-1444,338,-138
-1548,357,-90
-3213,693,374
-3423,729,508
-3380,711,608
-3349,695,705
-3310,679,796
-779,314,-1086
-814,321,-1069
-846,327,-1045
-885,336,-1026
-922,343,-1002
-961,351,-978
-1002,359,-952
-1046,368,-927
-1089,377,-897
-1136,386,-867
-1184,395,-834
-1236,406,-801
-1295,418,-769
-1355,431,-734
-1422,445,-697
-1491,459,-657
-1564,474,-615
-1641,490,-569
-1726,507,-521
-1822,527,-470
-1246,355,-269
-1297,365,-227
-1372,380,-185
-1445,395,-138
-1615,429,-34
-1631,428,24
-3244,818,377
-3432,854,510
-3380,831,608
-3356,815,707
-781,360,-1090
-815,368,-1071
-849,376,-1048
-885,384,-1026
-923,393,-1003
-962,402,-979
-1004,412,-954
-1046,421,-926
-1091,432,-898
-1137,442,-867
-1187,454,-837
-1240,466,-804
-1298,480,-771
-1361,495,-737
-1426,510,-699
-1493,526,-659
-1567,543,-616
-1643,561,-570
-1730,582,-522
-1827,606,-472
-1234,403,-266
-1296,417,-226
-1386,440,-187
-1522,470,-88
-1647,494,24
-3273,945,381
-3438,980,511
-3392,955,610
-2529,694,608
-779,404,-1086
-817,416,-1073
-851,424,-1051
-889,435,-1031
-925,444,-1006
-966,455,-983
-1005,465,-955
-1050,477,-930
-1093,487,-900
-1142,500,-871
-1191,513,-839
-1247,528,-808
-1305,543,-775
-1365,559,-739
-1431,577,-702
-1500,595,-661
-1571,614,-618
-1651,635,-572
-1739,659,-525
-1840,687,-475
-1233,454,-266
-1291,468,-225
-1370,489,-184
-1422,501,-136
-3307,1075,385
-3442,1105,511
-3394,1076,611
-3345,1047,704
-2376,735,571
-777,449,-1084
-817,462,-1073
-856,475,-1057
-888,483,-1029
-926,494,-1007
-967,506,-984
-1006,517,-956
-1050,530,-930
-1094,543,-901
-1143,557,-872
-1194,572,-842
-1249,588,-809
-1308,606,-777
-1370,624,-742
-1436,644,-704
-1503,663,-663
-1578,685,-620
-1656,708,-574
-1744,735,-526
-1840,764,-475
-1278,523,-276
-1333,537,-233
-1328,528,-179
-1433,562,-137
-1486,574,-86
-1543,588,-33
-1564,588,23
-3342,1208,389
-3417,1220,508
-3379,1191,608
-3354,1168,706
-2316,796,557
-782,497,-1090
-814,507,-1069
-851,520,-1052
-892,534,-1034
-930,547,-1011
-971,560,-987
-1009,571,-959
-1055,586,-934
-1099,600,-905
-1148,616,-876
-1199,632,-845
-1257,652,-815
-1313,670,-780
-1375,690,-744
-1440,711,-706
-1509,733,-665
-1584,758,-623
-1670,786,-579
-1759,816,-531
-1838,840,-474
-1226,552,-264
-1397,603,-134
-3112,1255,259
-3350,1284,705
-3325,1258,799
-780,541,-1087
-819,557,-1075
-856,571,-1057
-888,581,-1030
-928,595,-1009
-971,611,-988
-1011,624,-960
-1054,639,-933
-1103,657,-907
-1152,675,-879
-1204,693,-849
-1259,712,-816
-1318,734,-783
-1377,754,-745
-1443,778,-708
-1514,803,-667
-1595,833,-627
-1682,865,-583
-1627,824,-491
-1723,859,-445
-1273,626,-275
-1799,782,209
-774,582,-1079
-816,602,-1072
-852,616,-1052
-893,633,-1035
-932,648,-1013
-972,663,-989
-1015,680,-964
-1059,696,-938
-1107,715,-911
-1158,735,-884
-1210,755,-852
-1266,777,-821
-1323,798,-785
-1388,824,-751
-1453,848,-712
-1526,877,-673
-1608,910,-632
-1694,944,-588
-1637,899,-494
-1607,869,-415
-1621,774,135
-777,630,-1084
-815,647,-1070
-857,667,-1059
-895,683,-1038
-934,700,-1016
-974,716,-991
-1017,734,-967
-1061,752,-940
-1111,773,-914
